cycle,D_labor_income,D_adv_exposure,D_adv_cell,D_resources,MEAN_ADV_EXPOSURE,MEAN_RESOURCES,MEAN_LABOR_INCOME,MEAN_HOUSEHOLD_SIZE,TOTAL_SYNTHETIC_POPULATION,D_adv,D_wealth,D_employ,TRADES_COUNT_M,TRADES_MASS_M,TRADES,SORT_DROPOFF_COUNT_M,SORT_DROPOFF_MASS_M,SORT_DROPOFF_MASS_KG,BULKY_DROPOFF_COUNT_M,BULKY_DROPOFF_MASS_M,BULKY_DROPOFF_MASS_KG,REPAIRS_COUNT_M,MOVE_COUNT_M,MOVE_RATE_M,HOUSEHOLD_SIZE_CHANGE_COUNT_M,OBSERVED_CE_ACTIONS_M,CE_ACTION_RECOGNITION_OPPORTUNITIES_M,OBSERVED_CE_ACTION_RATE_M,N_HOUSEHOLDS,MEAN_LOCAL_CE_ACTIVATION,CE_INTENSITY,CE_MATERIAL_FLOW_NORM,CE_REPAIR_VISIT_NORM,CEI_SIM,UNEMPLOYMENT,R_gap,P_voice_corr
156,0.995868277809714,0.17775337272775962,0.17154415530141728,0.6334400273786057,0.592575435198366,2.817842411224749,0.008164258578132357,2.22825,8913.0,0.17775337272775962,0.6334400273786057,0.10525,3764,5283.440039571214,5283.440039571214,3435,3913.092809336156,3913.092809336156,329,1370.3472302350392,1370.3472302350392,3355,121,0.03025,7,3586,7119,0.5037224329259727,4000,0.017141181186724717,0.017141181186724717,0.4402866699642311,0.83875,0.5996720019785386,0.09100491997032192,0.009868956254796668,0.0
157,0.9957351744964857,0.17759823210970943,0.17154415530141728,0.6299623083236776,0.5930153248696788,2.788556941708962,0.008663086532779751,2.229,8916.0,0.17759823210970943,0.6299623083236776,0.097,3763,5292.83740472718,5292.83740472718,3446,3968.3040872250745,3968.3040872250745,317,1324.5333175020974,1324.5333175020974,3391,126,0.0315,7,3570,7154,0.49902152641878667,4000,0.017094712525017566,0.017094712525017566,0.4410697837272282,0.84775,0.6037418702363369,0.09094387194645495,0.013514198004604738,0.0
158,0.9956458929691969,0.17738033083578275,0.17154415530141728,0.6264332000306287,0.5936534005380916,2.7594349726852503,0.008413183659559316,2.22875,8915.0,0.17738033083578275,0.6264332000306287,0.097,3713,5209.54166121166,5209.54166121166,3427,4013.255826334426,4013.255826334426,286,1196.2858348772363,1196.2858348772363,3414,124,0.031,7,3621,7127,0.5080679107618914,4000,0.017094207994264535,0.017094207994264535,0.4341284717676021,0.8535,0.6018770830605613,0.09097184375409159,0.0073745203376822666,0.0
159,0.9949243088992529,0.17719017874329107,0.17154415530141728,0.6227236761846925,0.5938290622562342,2.7295111655561675,0.007062848044995949,2.22975,8919.0,0.17719017874329107,0.6227236761846925,0.1035,3801,5303.285350773463,5303.285350773463,3484,3977.710184887042,3977.710184887042,317,1325.575165886414,1325.575165886414,3400,122,0.0305,8,3550,7201,0.4929870851270657,4000,0.017215418250597504,0.017215418250597504,0.4419404458977517,0.85,0.605164267538651,0.09092253598692024,0.0,0.0
160,0.9942061011464607,0.177041939459731,0.17154415530141728,0.6187562503171201,0.594250762606358,2.6982210313353048,0.006138329830002981,2.2305,8922.0,0.177041939459731,0.6187562503171201,0.10325,3786,5305.371320362466,5305.371320362466,3453,3915.3740089803696,3915.3740089803696,333,1389.9973113820922,1389.9973113820922,3407,127,0.03175,7,3591,7193,0.4992353677186153,4000,0.0171156518979201,0.0171156518979201,0.4421142766968353,0.85175,0.6059685660181011,0.09091047150972849,0.01877609363008448,0.0
161,0.9942053831781634,0.17684036663525896,0.17154415530141728,0.6148054709750127,0.5945745636728775,2.6678782424599494,0.006139871892362162,2.2305,8922.0,0.17684036663525896,0.6148054709750127,0.10225,3771,5351.247130253458,5351.247130253458,3441,3969.8873491376135,3969.8873491376135,330,1381.3597811158436,1381.3597811158436,3420,130,0.0325,2,3549,7191,0.49353358364622446,4000,0.016819200444006404,0.016819200444006404,0.44593726085441765,0.855,0.6095623565126507,0.09085656465231025,0.015938795088257907,0.0
162,0.9941158331324678,0.17676665537751837,0.17154415530141728,0.6109564450130227,0.5955846306188546,2.639054484803288,0.006583056737404235,2.2305,8922.0,0.17676665537751837,0.6109564450130227,0.103,3792,5263.1443868690685,5263.1443868690685,3482,3964.3554401088645,3964.3554401088645,310,1298.7889467602101,1298.7889467602101,3427,111,0.02775,6,3618,7219,0.5011774484000554,4000,0.01766800327930153,0.01766800327930153,0.4385953655723858,0.85675,0.6058572193434315,0.09091214170984853,0.018258633921719114,0.0
163,0.994242161520107,0.17659691060375154,0.17154415530141728,0.6070583654803238,0.5959356059511866,2.610533662051107,0.007335185264420221,2.23225,8929.0,0.17659691060375154,0.6070583654803238,0.10525,3721,4925.6337813702985,4925.6337813702985,3472,3883.850450134948,3883.850450134948,249,1041.783331235355,1041.783331235355,3391,122,0.0305,11,3604,7112,0.5067491563554556,4000,0.017079987205330854,0.017079987205330854,0.410469481780824,0.84775,0.5853816890684944,0.09121927466397259,0.03519512663085189,0.0
164,0.99436232881589,0.17646314863341586,0.17154415530141728,0.6032162018629988,0.5965094655403043,2.5830570521109513,0.006891496886392316,2.23325,8933.0,0.17646314863341586,0.6032162018629988,0.09125,3765,5156.308577682435,5156.308577682435,3485,3977.847644038487,3977.847644038487,280,1178.460933643933,1178.460933643933,3393,107,0.02675,6,3559,7158,0.4972059234423023,4000,0.01647924834653329,0.01647924834653329,0.4296923814735004,0.84825,0.5971154288841003,0.0910432685667385,0.01696181887950876,0.0
165,0.994360945587651,0.17636351437808662,0.17154415530141728,0.5992876564767873,0.5971467439644157,2.555617077367265,0.006338892296338989,2.23425,8937.0,0.17636351437808662,0.5992876564767873,0.10575,3774,5240.447411306057,5240.447411306057,3470,3960.0545736497365,3960.0545736497365,304,1280.3928376562992,1280.3928376562992,3409,115,0.02875,8,3570,7183,0.4970068216622581,4000,0.01652026671639345,0.01652026671639345,0.436703950942135,0.85225,0.602922370565281,0.0909561644415208,0.017043553338449757,0.0
166,0.994360774644155,0.17636122862227127,0.17154415530141728,0.5952983060126322,0.5976951965742707,2.5283481787314934,0.006338962607900395,2.2345,8938.0,0.17636122862227127,0.5952983060126322,0.0985,3782,5240.3079316126505,5240.3079316126505,3487,4006.811749426045,4006.811749426045,295,1233.4961821865966,1233.4961821865966,3384,111,0.02775,11,3616,7166,0.504605079542283,4000,0.0164073263668386,0.0164073263668386,0.4366923276343511,0.846,0.6004153965806107,0.09099376905129085,0.02966577129700687,0.0
167,0.9943614277640359,0.17629761786263012,0.17154415530141728,0.5912173992705534,0.5979864929713257,2.501026630553636,0.006337586069437711,2.2355,8942.0,0.17629761786263012,0.5912173992705534,0.094,3805,5309.350549987013,5309.350549987013,3494,3998.504337570831,3998.504337570831,311,1310.8462124161733,1310.8462124161733,3385,88,0.022,8,3587,7190,0.49888734353268427,4000,0.016645228628344014,0.016645228628344014,0.44244587916554756,0.84625,0.6039675274993286,0.09094048708751008,0.021886415963161987,0.0
168,0.9948061280024783,0.17622390389583575,0.17154415530141728,0.5872732824822723,0.5982862372513671,2.475303897006067,0.006908721052749261,2.23575,8943.0,0.17622390389583575,0.5872732824822723,0.102,3868,5351.111072762574,5351.111072762574,3546,3998.0841286316668,3998.0841286316668,322,1353.0269441309115,1353.0269441309115,3428,98,0.0245,7,3559,7296,0.4878015350877193,4000,0.01659648966346012,0.01659648966346012,0.4459259227301773,0.857,0.6103555536381063,0.09084466669542841,0.015421335379892542,0.0
169,0.9948061010551899,0.1760800265153904,0.17154415530141728,0.5832961820158036,0.5990565357528387,2.449848323856753,0.006908345940115004,2.23525,8941.0,0.1760800265153904,0.5832961820158036,0.102,3813,5256.311814942511,5256.311814942511,3500,3951.8405751517384,3951.8405751517384,313,1304.4712397907551,1304.4712397907551,3404,98,0.0245,4,3688,7217,0.5110156574754053,4000,0.016898931982253285,0.016898931982253285,0.43802598457850606,0.851,0.6032155907471037,0.09095176613879345,0.03153798925556406,0.0
170,0.9944535593579747,0.17601153615994997,0.17154415530141728,0.5791912013318661,0.5993721104146639,2.424165916574685,0.00589122435763217,2.23675,8947.0,0.17601153615994997,0.5791912013318661,0.09925,3811,5313.172192900087,5313.172192900087,3494,3982.818644961843,3982.818644961843,317,1330.3535479382247,1330.3535479382247,3385,96,0.024,10,3591,7196,0.4990272373540856,4000,0.016922443593385347,0.016922443593385347,0.44276434940830367,0.84625,0.6041586096449822,0.09093762085532528,0.018171335379892573,0.0
171,0.9948061684707314,0.17588966376742526,0.17154415530141728,0.5752708380568662,0.5996820725564673,2.4002323959741827,0.006908809715358026,2.2385,8954.0,0.17588966376742526,0.5752708380568662,0.10625,3761,5298.524700637627,5298.524700637627,3428,3901.353384879398,3901.353384879398,333,1397.1713157582108,1397.1713157582108,3395,104,0.026,11,3598,7156,0.5027948574622694,4000,0.01671820466907336,0.01671820466907336,0.44154372505309875,0.84875,0.6044262350318592,0.09093360647452212,0.01884593246354571,0.0
172,0.9950483368984965,0.17570035511945842,0.17154415530141728,0.5714449014624275,0.6000455335722797,2.377390511411829,0.006660231952633548,2.23875,8955.0,0.17570035511945842,0.5714449014624275,0.09725,3841,5511.587466913073,5511.587466913073,3490,4049.527207349151,4049.527207349151,351,1462.0602595639166,1462.0602595639166,3448,109,0.02725,7,3601,7289,0.494032103169159,4000,0.016648689458541276,0.016648689458541276,0.4592989555760511,0.862,0.6203793733456306,0.09069430939981554,0.01940387567152735,0.0
173,0.9949681533342061,0.1755184908362411,0.17154415530141728,0.5677078401624344,0.6000761830498061,2.3555687988300034,0.00790701683699487,2.239,8956.0,0.1755184908362411,0.5677078401624344,0.10375,3797,5300.192289086543,5300.192289086543,3467,3921.5428203885244,3921.5428203885244,330,1378.6494686980122,1378.6494686980122,3454,128,0.032,13,3652,7251,0.5036546683216108,4000,0.01747374829929714,0.01747374829929714,0.44168269075717503,0.8635,0.610409614454305,0.09084385578318543,0.022113392171910995,0.0
174,0.9948566089600404,0.17539267233136216,0.17154415530141728,0.5639515226012876,0.6007155272747765,2.334047254271026,0.007659765546194415,2.2395,8958.0,0.17539267233136216,0.5639515226012876,0.103,3826,5475.787099660941,5475.787099660941,3486,4046.636096434583,4046.636096434583,340,1429.1510032263523,1429.1510032263523,3390,117,0.02925,4,3604,7216,0.49944567627494457,4000,0.016978536465588334,0.016978536465588334,0.4563155916383737,0.8475,0.6127893549830242,0.09080815967525464,0.009049117421335406,0.0
175,0.9950935286031174,0.1753409202615835,0.17154415530141728,0.5602694845061628,0.600839863626125,2.3133737671625005,0.007408868606101383,2.24125,8965.0,0.1753409202615835,0.5602694845061628,0.109,3832,5440.819382327008,5440.819382327008,3492,4017.281052196675,4017.281052196675,340,1423.5383301303218,1423.5383301303218,3399,87,0.02175,9,3606,7231,0.4986862121421657,4000,0.01758051431337463,0.01758051431337463,0.4534016151938795,0.84975,0.6119409691163278,0.09082088546325509,0.027607828089025288,0.0
176,0.9947617550333209,0.1751968141097755,0.17154415530141728,0.5563139421024901,0.6010592307910133,2.2915056434327,0.006891690399409825,2.24275,8971.0,0.1751968141097755,0.5563139421024901,0.10275,3778,5215.821750984573,5215.821750984573,3472,3934.687876044025,3934.687876044025,306,1281.1338749405384,1281.1338749405384,3409,102,0.0255,6,3602,7187,0.5011826909698066,4000,0.01721001209737197,0.01721001209737197,0.43465181258201147,0.85225,0.6016910875492069,0.0909746336867619,0.030020529547198804,0.0
177,0.9949934681144321,0.17515858168093051,0.17154415530141728,0.5523985371524978,0.6012634455626091,2.2702838598617228,0.007212810488745713,2.24375,8975.0,0.17515858168093051,0.5523985371524978,0.09925,3783,5246.651319320272,5246.651319320272,3498,4046.013208662168,4046.013208662168,285,1200.6381106581089,1200.6381106581089,3423,105,0.02625,6,3544,7206,0.49181237857341104,4000,0.01714801114990783,0.01714801114990783,0.43722094327665284,0.85575,0.6046325659659917,0.09093051151051013,0.014334036838066,0.0
178,0.9948530543939483,0.17519564831261727,0.17154415530141728,0.5487062276207142,0.6015262449573661,2.2507028611494033,0.008409939360228354,2.2435,8974.0,0.17519564831261727,0.5487062276207142,0.10525,3820,5246.256666609221,5246.256666609221,3514,3966.078086740461,3966.078086740461,306,1280.1785798687313,1280.1785798687313,3419,89,0.02225,3,3707,7239,0.5120873048763641,4000,0.017086611769251817,0.017086611769251817,0.4371880555507319,0.85475,0.6042128333304392,0.09093680750004342,0.009868956254796668,0.0
179,0.9949919302479782,0.17504669499003706,0.17154415530141728,0.5448265721993468,0.6017879098391773,2.230452908072837,0.007215681813976472,2.2435,8974.0,0.17504669499003706,0.5448265721993468,0.0915,3807,5175.088197615506,5175.088197615506,3516,3954.3831709290794,3954.3831709290794,291,1220.7050266864214,1220.7050266864214,3434,104,0.026,4,3601,7241,0.49730700179533216,4000,0.016908394694148426,0.016908394694148426,0.43125734980125624,0.8585,0.6021544098807537,0.0909676838517887,0.028991174213353732,0.0
180,0.9948519625182837,0.1750549219658885,0.17154415530141728,0.5412566590882791,0.6020534670173596,2.212232652478849,0.00841142384401652,2.24425,8977.0,0.1750549219658885,0.5412566590882791,0.1005,3815,5224.813227392355,5224.813227392355,3523,4001.4546136270515,4001.4546136270515,292,1223.3586137653033,1223.3586137653033,3384,97,0.02425,7,3617,7199,0.5024308931796083,4000,0.016856771260921728,0.016856771260921728,0.43540110228265994,0.846,0.5996406613695959,0.09100539007945607,0.009246738296239454,0.0
181,0.9948551225123676,0.17493347984442978,0.17154415530141728,0.5375728853818976,0.6023487772123417,2.193716214104248,0.007661994458953081,2.24375,8975.0,0.17493347984442978,0.5375728853818976,0.09125,3790,5260.67300733002,5260.67300733002,3475,3944.4843451160473,3944.4843451160473,315,1316.1886622139825,1316.1886622139825,3399,89,0.02225,4,3604,7189,0.5013214633467798,4000,0.017063955209713412,0.017063955209713412,0.4383894172774651,0.84975,0.6029336503664791,0.09095599524450282,0.02386895625479657,0.0
182,0.9947119174182217,0.17485266546105668,0.17154415530141728,0.5334330167145911,0.6024579213092719,2.1732212000332685,0.006199472822743474,2.245,8980.0,0.17485266546105668,0.5334330167145911,0.092,3822,5287.078050087125,5287.078050087125,3506,3965.2630658188887,3965.2630658188887,316,1321.8149842682242,1321.8149842682242,3421,98,0.0245,9,3599,7243,0.49689355239541627,4000,0.017163354347940016,0.017163354347940016,0.4405898375072237,0.85525,0.6064539025043343,0.09090319146243499,0.010839600920951709,0.0
183,0.9944529440122734,0.17463691789390928,0.17154415530141728,0.5293808033672185,0.6027325974984846,2.1535665375948008,0.005893868180709297,2.24575,8983.0,0.17463691789390928,0.5293808033672185,0.0995,3833,5362.648991237113,5362.648991237113,3503,3975.847573690797,3975.847573690797,330,1386.8014175463227,1386.8014175463227,3396,115,0.02875,3,3554,7229,0.491630930972472,4000,0.017553543127399703,0.017553543127399703,0.4468874159363888,0.849,0.6077324495618333,0.09088401325657251,0.010246738296239455,0.0
184,0.9946065249449173,0.17454476367881433,0.17154415530141728,0.5253290866486562,0.6036783061306094,2.134272178756324,0.006645146199214041,2.24525,8981.0,0.17454476367881433,0.5253290866486562,0.09875,3814,5233.86773219167,5233.86773219167,3510,3972.5944906843133,3972.5944906843133,304,1261.273241507356,1261.273241507356,3432,121,0.03025,4,3652,7246,0.504002208114822,4000,0.017367959246415855,0.017367959246415855,0.4361556443492695,0.858,0.6048933866095617,0.09092659920085658,0.018671335379892517,0.0
185,0.994605426256008,0.17443776511230158,0.17154415530141728,0.5213665794702479,0.6037348481096402,2.115775815456859,0.006646750395923849,2.2455,8982.0,0.17443776511230158,0.5213665794702479,0.1005,3811,5291.311084459236,5291.311084459236,3503,4009.285815108028,4009.285815108028,308,1282.0252693511875,1282.0252693511875,3416,110,0.0275,5,3617,7227,0.5004842950048429,4000,0.01679459292718415,0.01679459292718415,0.4409425903715662,0.854,0.6061655542229397,0.0909075166866559,0.026130851880276307,0.0
186,0.9946052052052439,0.17432813288351415,0.17154415530141728,0.5173221077474959,0.603900556201816,2.0971775229118177,0.00664712291079852,2.24675,8987.0,0.17432813288351415,0.5173221077474959,0.09275,3821,5325.751298618538,5325.751298618538,3504,4003.470882444742,4003.470882444742,317,1322.28041617379,1322.28041617379,3410,108,0.027,13,3636,7231,0.5028350159037478,4000,0.016879815362847557,0.016879815362847557,0.44381260821817453,0.8525,0.6072875649309047,0.09089068652603643,0.03004355333844977,0.0
187,0.9946045020416183,0.17418519228318657,0.17154415530141728,0.5132731525037652,0.6042723442362737,2.078925834072952,0.006648229721857322,2.2485,8994.0,0.17418519228318657,0.5132731525037652,0.1045,3797,5305.490791234081,5305.490791234081,3467,3928.7904547350145,3928.7904547350145,330,1376.700336499066,1376.700336499066,3433,105,0.02625,11,3631,7230,0.5022130013831259,4000,0.01661111026725235,0.01661111026725235,0.44212423260280326,0.85825,0.608574539561682,0.09087138190657477,0.023665771297006866,0.0
188,0.994604548968688,0.17408635333039485,0.17154415530141728,0.5092679745412645,0.6045600390360996,2.061211860829421,0.006648134268133324,2.25,9000.0,0.17408635333039485,0.5092679745412645,0.10375,3788,5291.289321958213,5291.289321958213,3479,4003.7747886688367,4003.7747886688367,309,1287.514533289397,1287.514533289397,3436,96,0.024,8,3732,7224,0.5166112956810631,4000,0.01663535020863623,0.01663535020863623,0.4409407768298143,0.859,0.6081644660978887,0.09087753300853167,0.022113392171910995,0.0
189,0.9944808718243727,0.17394530567408592,0.17154415530141728,0.5050521455409064,0.6043560710559143,2.0428128672807184,0.007093600058049796,2.251,9004.0,0.17394530567408592,0.5050521455409064,0.1,3799,5272.144615420148,5272.144615420148,3510,4056.7856800807376,4056.7856800807376,289,1215.3589353394104,1215.3589353394104,3470,96,0.024,10,3584,7269,0.4930526895033705,4000,0.016659270222574594,0.016659270222574594,0.439345384618309,0.8675,0.6106072307709854,0.09084089153843522,0.012816577129700746,0.0
190,0.9943584030055674,0.17400109107281025,0.17154415530141728,0.5008390463717207,0.6046577704164088,2.024820070034147,0.006342350184007096,2.25175,9007.0,0.17400109107281025,0.5008390463717207,0.09675,3776,5149.291573862234,5149.291573862234,3494,3965.350659902046,3965.350659902046,282,1183.9409139601885,1183.9409139601885,3436,95,0.02375,9,3593,7212,0.49819744869661675,4000,0.01692600427964364,0.01692600427964364,0.4291076311551504,0.859,0.6010645786930902,0.09098403131960366,0.023741174213353755,0.0
191,0.9946049342511025,0.1738149481611461,0.17154415530141728,0.4964700877431979,0.6054114546523225,2.0064659616586966,0.006093941632230527,2.25125,9005.0,0.1738149481611461,0.4964700877431979,0.09925,3869,5423.999687457347,5423.999687457347,3544,4060.8581261162894,4060.8581261162894,325,1363.1415613410481,1363.1415613410481,3445,112,0.028,10,3649,7314,0.49890620727372165,4000,0.016740626897890947,0.016740626897890947,0.45199997395474123,0.86125,0.6156999843728448,0.09076450023440734,0.005891980046047629,0.0
192,0.9945314168045297,0.1736582107911145,0.17154415530141728,0.49217735114337513,0.6055869388143941,1.9887658396536307,0.006593543459187113,2.25225,9009.0,0.1736582107911145,0.49217735114337513,0.0975,3830,5339.029885051058,5339.029885051058,3503,3965.8277506285285,3965.8277506285285,327,1373.202134422521,1373.202134422521,3423,97,0.02425,10,3733,7253,0.5146835792086033,4000,0.016687765349243756,0.016687765349243756,0.4449191570875511,0.85575,0.6092514942525307,0.09086122758621204,0.0245260936300844,0.0
193,0.9943569861710398,0.17350474597902676,0.17154415530141728,0.4879305529487954,0.605648950516038,1.9715777711007891,0.006343347949936538,2.2525,9010.0,0.17350474597902676,0.4879305529487954,0.10075,3797,5234.248353762048,5234.248353762048,3504,4009.545413605503,4009.545413605503,293,1224.7029401565344,1224.7029401565344,3480,91,0.02275,9,3616,7277,0.49690806651092484,4000,0.016977683264589108,0.016977683264589108,0.43618736281346765,0.87,0.6097124176880806,0.0908543137346788,0.012834036838065943,0.0
194,0.9943574739267227,0.173512977348013,0.17154415530141728,0.4837786525957889,0.6062310601371452,1.9550871722471725,0.006341961133846928,2.253,9012.0,0.173512977348013,0.4837786525957889,0.09275,3823,5239.7258177773765,5239.7258177773765,3527,4000.4316227991144,4000.4316227991144,296,1239.294194978264,1239.294194978264,3463,97,0.02425,8,3647,7286,0.5005489980785067,4000,0.0173839253966384,0.0173839253966384,0.4366438181480783,0.86575,0.608286290888847,0.0908757056366673,0.03464831158864157,0.0
195,0.9946758438144669,0.17336556533196432,0.17154415530141728,0.4798459709421769,0.6065960232516115,1.939757809701856,0.007397242726047141,2.2555,9022.0,0.17336556533196432,0.4798459709421769,0.0915,3843,5369.198053799437,5369.198053799437,3509,3977.895739159316,3977.895739159316,334,1391.3023146401176,1391.3023146401176,3494,99,0.02475,14,3637,7337,0.4957066921084912,4000,0.016987478209810017,0.016987478209810017,0.44743317114991576,0.8735,0.6178599026899495,0.09073210145965076,0.015176899462778226,0.0
196,0.9946755987899727,0.1732792782205236,0.17154415530141728,0.47567752517748496,0.6068586314644366,1.9237364401564703,0.007397884754499174,2.25425,9017.0,0.1732792782205236,0.47567752517748496,0.10575,3868,5490.0294608145,5490.0294608145,3515,4011.8397245181313,4011.8397245181313,353,1478.1897362963641,1478.1897362963641,3452,85,0.02125,9,3649,7320,0.4984972677595628,4000,0.016722378270812636,0.016722378270812636,0.4575024550678369,0.863,0.6197014730407021,0.09070447790438947,0.017811013046814983,0.0
197,0.9946032605187646,0.1730612816321402,0.17154415530141728,0.4713902953375084,0.6074672072196531,1.9075521789630532,0.006647269608668113,2.25525,9021.0,0.1730612816321402,0.4713902953375084,0.09475,3879,5552.4271703744025,5552.4271703744025,3523,4065.5407802306695,4065.5407802306695,356,1486.8863901437135,1486.8863901437135,3422,108,0.027,8,3634,7301,0.49774003561156005,4000,0.016841362207996306,0.016841362207996306,0.4627022641978283,0.8555,0.619821358518697,0.09070267962221955,0.015764198004604713,0.0
198,0.9946039876453862,0.17301675743309683,0.17154415530141728,0.46726282436976163,0.6076211870060272,1.8922539706072927,0.00664462123949491,2.25575,9023.0,0.17301675743309683,0.46726282436976163,0.092,3824,5374.909111469363,5374.909111469363,3486,3960.7838161366326,3960.7838161366326,338,1414.1252953327198,1414.1252953327198,3470,92,0.023,12,3601,7294,0.49369344666849463,4000,0.017651597364767353,0.017651597364767353,0.4479090926224096,0.8675,0.6157454555734458,0.09076381816639832,0.020049117421335416,0.0
199,0.9944490673741212,0.17292917233802357,0.17154415530141728,0.4629564157953046,0.6077607079182387,1.8765422748179028,0.0058946846837434775,2.257,9028.0,0.17292917233802357,0.4629564157953046,0.10725,3861,5404.672181926696,5404.672181926696,3539,4060.7252590838,4060.7252590838,322,1343.9469228428989,1343.9469228428989,3450,86,0.0215,9,3673,7311,0.5023936533989878,4000,0.017673413421771863,0.017673413421771863,0.45038934849385376,0.8625,0.6152336090963122,0.09077149586355532,0.023985610130468182,0.0
200,0.9944480580494534,0.1727761129248382,0.17154415530141728,0.45870815950925503,0.6083061807255578,1.8613043325103034,0.005897637587487008,2.25725,9029.0,0.1727761129248382,0.45870815950925503,0.09925,3792,5198.373005918362,5198.373005918362,3488,3933.052035010447,3933.052035010447,304,1265.3209709079047,1265.3209709079047,3459,91,0.02275,9,3605,7251,0.4971728037512067,4000,0.0171347270813842,0.0171347270813842,0.43319775049316067,0.86475,0.6058186502958964,0.09091272024556156,0.02354355333844982,0.0
201,0.9946031388359752,0.17259994900711015,0.17154415530141728,0.4542345383991184,0.6083868064206046,1.8455046562871034,0.0066466763110774865,2.2575,9030.0,0.17259994900711015,0.4542345383991184,0.10425,3872,5474.281708600073,5474.281708600073,3532,4048.460053208717,4048.460053208717,340,1425.8216553913292,1425.8216553913292,3459,110,0.0275,9,3651,7331,0.4980220979402537,4000,0.01751855025664234,0.01751855025664234,0.4561901423833014,0.86475,0.6196140854299809,0.0907057887185503,0.029287989255564084,0.0
202,0.9946028419735081,0.17249844165632455,0.17154415530141728,0.4500744372174977,0.6084559295456856,1.8310827246708503,0.006646836383271074,2.258,9032.0,0.17249844165632455,0.4500744372174977,0.09875,3811,5251.022957806235,5251.022957806235,3521,4039.1593942201634,4039.1593942201634,290,1211.8635635860576,1211.8635635860576,3472,99,0.02475,6,3573,7283,0.49059453521900315,4000,0.017644612505579253,0.017644612505579253,0.43758524648381647,0.868,0.60975114789029,0.09085373278164566,0.010996738296239483,0.0
203,0.9944476516974667,0.17256792232263507,0.17154415530141728,0.4461805692179059,0.6086720799172232,1.8178267616876604,0.005897407157600961,2.257,9028.0,0.17256792232263507,0.4461805692179059,0.099,3801,5214.597138415695,5214.597138415695,3517,4021.265764619387,4021.265764619387,284,1193.3313737962947,1193.3313737962947,3452,98,0.0245,6,3658,7253,0.5043430304701503,4000,0.017502792167140045,0.017502792167140045,0.434549761534605,0.863,0.605929856920763,0.09091105214618857,0.013816577129700747,0.0
204,0.9946750848539347,0.17252374905096293,0.17154415530141728,0.44250171791498316,0.6086622821904303,1.8055135078054783,0.007397183431510987,2.2585,9034.0,0.17252374905096293,0.44250171791498316,0.09575,3845,5343.619895147267,5343.619895147267,3558,4138.685946722125,4138.685946722125,287,1204.9339484251345,1204.9339484251345,3458,103,0.02575,8,3632,7303,0.4973298644392715,4000,0.01776499091936414,0.01776499091936414,0.4453016579289018,0.8645,0.6129809947573411,0.09080528507863989,0.017066577129700722,0.0
205,0.9946878636874464,0.1724128319734625,0.17154415530141728,0.4389505148513882,0.6088192973441484,1.793789085663825,0.008147924658870606,2.25925,9037.0,0.1724128319734625,0.4389505148513882,0.09675,3793,5230.200975139537,5230.200975139537,3484,3942.6521813239315,3942.6521813239315,309,1287.548793815589,1287.548793815589,3452,82,0.0205,9,3574,7245,0.4933057280883368,4000,0.017611254070652154,0.017611254070652154,0.43585008126159175,0.863,0.606710048756955,0.09089934926864568,0.00992689946277825,0.0
206,0.9946874497841485,0.17235802830119362,0.17154415530141728,0.4354205039713907,0.6091800983499753,1.7822964946324609,0.00814850743424238,2.25975,9039.0,0.17235802830119362,0.4354205039713907,0.10875,3837,5297.8054792347175,5297.8054792347175,3533,4031.9127298775757,4031.9127298775757,304,1265.8927493571289,1265.8927493571289,3427,97,0.02425,4,3668,7264,0.5049559471365639,4000,0.01747474597564813,0.01747474597564813,0.44148378993618964,0.85675,0.6075902739617138,0.0908861458905743,0.027090368380660035,0.0
207,0.9950528997552984,0.17223109127373948,0.17154415530141728,0.4320050540546119,0.6095734930472239,1.7713267250568672,0.009555426706429672,2.2595,9038.0,0.17223109127373948,0.4320050540546119,0.0995,3817,5248.2421335975905,5248.2421335975905,3530,4050.7988939820107,4050.7988939820107,287,1197.4432396155626,1197.4432396155626,3465,101,0.02525,3,3631,7282,0.49862675089261194,4000,0.016856222925503275,0.016856222925503275,0.43735351113309606,0.86625,0.6089121066798577,0.09086631839980214,0.020991174213353725,0.0
208,0.9950983960800519,0.1721872676650596,0.17154415530141728,0.4284100691359425,0.609871500867712,1.7599110424090711,0.008805211623110818,2.2605,9042.0,0.1721872676650596,0.4284100691359425,0.099,3834,5347.295274056276,5347.295274056276,3504,3968.9893355786817,3968.9893355786817,330,1378.3059384775713,1378.3059384775713,3467,92,0.023,8,3671,7301,0.5028078345432132,4000,0.01670592326594674,0.01670592326594674,0.4456079395046525,0.86675,0.6140647637027915,0.09078902854445814,0.01918879508825788,0.0
209,0.9952207066530996,0.17197653032980773,0.17154415530141728,0.42494805943796155,0.6099855517780837,1.7490654262592602,0.009108418451805213,2.261,9044.0,0.17197653032980773,0.42494805943796155,0.1095,3844,5427.94575556341,5427.94575556341,3506,4015.042871063175,4015.042871063175,338,1412.9028845002229,1412.9028845002229,3493,106,0.0265,10,3618,7337,0.493117077824724,4000,0.017164475019930046,0.017164475019930046,0.4523288129635798,0.87325,0.6206972877781478,0.0906895406833278,0.0171308518802763,0.0
